x,y,img
3.911545277,-0.869169652,frame01708
3.911924124,-0.869145691,frame01709
3.912227154,-0.869126379,frame01710
3.912530184,-0.869107008,frame01711
3.913237333,-0.869061828,frame01712
3.913237333,-0.869061828,frame01713
3.913590908,-0.869039237,frame01714
3.913944483,-0.869016647,frame01715
3.913944483,-0.869016647,frame01716
3.914853573,-0.868958712,frame01718
3.915409088,-0.868923247,frame01719
3.915737391,-0.868902266,frame01721
3.916040421,-0.868882895,frame01722
3.916040421,-0.868882895,frame01723
3.91674757,-0.868837595,frame01724
3.917075872,-0.868816555,frame01726
3.917378902,-0.868797123,frame01727
3.917783022,-0.868771255,frame01728
3.917783022,-0.868771255,frame01729
3.918464899,-0.868727624,frame01730
3.919222593,-0.868679345,frame01731
3.91990447,-0.868635833,frame01734
3.920939922,-0.868569553,frame01737
3.921672344,-0.868522584,frame01738
3.922606945,-0.868462563,frame01741
3.922909975,-0.868443072,frame01742
3.922909975,-0.868443072,frame01743
3.92356658,-0.868400693,frame01744
3.923945427,-0.868376195,frame01745
3.923945427,-0.868376195,frame01746
3.924703121,-0.86832732,frame01748
3.924703121,-0.86832732,frame01749
3.925359726,-0.86828506,frame01750
3.925688028,-0.86826396,frame01751
3.926016331,-0.86824286,frame01753
3.927354813,-0.868157029,frame01757
3.92763257,-0.868139327,frame01758
3.928213358,-0.868102372,frame01759
3.928768873,-0.868066847,frame01761
3.929400206,-0.868026376,frame01762
3.929400206,-0.868026376,frame01763
3.929779053,-0.868002057,frame01764
3.931041718,-0.867920995,frame01768
3.931723595,-0.867877305,frame01769
3.932405472,-0.867833674,frame01771
3.932405472,-0.867833674,frame01772
3.932784319,-0.867809474,frame01773
3.933415651,-0.867769122,frame01774
3.933415651,-0.867769122,frame01775
3.933769226,-0.867746472,frame01776
3.933769226,-0.867746472,frame01777
3.935208797,-0.867654562,frame01780
3.935208797,-0.867654562,frame01781
3.935915947,-0.867609382,frame01782
3.935915947,-0.867609382,frame01783
3.937204123,-0.867527187,frame01785
3.937204123,-0.867527187,frame01786
3.938290358,-0.867457986,frame01788
3.938290358,-0.867457986,frame01789
3.940361738,-0.86732626,frame01790
3.941119432,-0.867278397,frame01791
3.942003489,-0.867222548,frame01792
3.942003489,-0.867222548,frame01793
3.943746328,-0.867112637,frame01794
3.943746328,-0.867112637,frame01795
3.944731474,-0.867050529,frame01796
3.945842981,-0.866980195,frame01797
3.946929216,-0.866911054,frame01799
3.951905251,-0.866592348,frame01801
3.953243971,-0.866506457,frame01803
3.954557419,-0.866422534,frame01804
3.957386494,-0.866243362,frame01805
3.957386494,-0.866243362,frame01806
3.960114479,-0.866070926,frame01807
3.961529016,-0.86598146,frame01808
3.962968826,-0.865890741,frame01810
3.96425724,-0.865810215,frame01811
3.96425724,-0.865810215,frame01812
3.966909885,-0.865644574,frame01813
3.96829915,-0.86555773,frame01814
3.972113609,-0.865319848,frame01817
3.976458311,-0.865047276,frame01820
3.978024483,-0.864948869,frame01821
3.979615927,-0.864849269,frame01822
3.979615927,-0.864849269,frame01823
3.981283188,-0.86474514,frame01824
3.984541893,-0.864540398,frame01825
3.988103867,-0.864316285,frame01826
3.988103867,-0.864316285,frame01827
3.989897251,-0.864203036,frame01828
3.991640091,-0.864092708,frame01829
3.991640091,-0.864092708,frame01830
3.99835968,-0.863669336,frame01832
3.99835968,-0.863669336,frame01833
4.003562927,-0.863343477,frame01836
4.005305767,-0.86323446,frame01837
4.007023335,-0.863127351,frame01839
4.010408401,-0.862916708,frame01840
4.013944626,-0.86269635,frame01842
4.015612125,-0.86259234,frame01843
4.015612125,-0.86259234,frame01844
4.019022465,-0.862380505,frame01845
4.020715237,-0.862276495,frame01846
4.022483826,-0.862168074,frame01848
4.026046276,-0.861949742,frame01850
4.029633999,-0.861730516,frame01852
4.032968998,-0.861525953,frame01853
4.034737587,-0.861417055,frame01854
4.034737587,-0.861417055,frame01855
4.037491322,-0.861247241,frame01856
4.039184093,-0.861142278,frame01857
4.039184093,-0.861142278,frame01858
4.041760921,-0.860981822,frame01859
4.041760921,-0.860981822,frame01860
4.045121193,-0.860773683,frame01861
4.046839237,-0.860667348,frame01862
4.048632622,-0.860555887,frame01863
4.048632622,-0.860555887,frame01864
4.050426006,-0.860444605,frame01865
4.053761005,-0.860238373,frame01867
4.057171345,-0.860024452,frame01868
4.057171345,-0.860024452,frame01869
4.060555935,-0.859810948,frame01870
4.062273502,-0.859702349,frame01871
4.065683365,-0.859486878,frame01873
4.065683365,-0.859486878,frame01874
4.065683365,-0.859486878,frame01875
4.072376728,-0.859063506,frame01877
4.072376728,-0.859063506,frame01878
4.075685501,-0.858854055,frame01879
4.075685501,-0.858854055,frame01880
4.079095364,-0.858637452,frame01881
4.079095364,-0.858637452,frame01882
4.082530499,-0.858418047,frame01883
4.084197521,-0.858311415,frame01884
4.084197521,-0.858311415,frame01885
4.085839272,-0.858206868,frame01886
4.087506294,-0.858101249,frame01887
4.090941429,-0.857884645,frame01888
4.090941429,-0.857884645,frame01889
4.092658997,-0.857776403,frame01890
4.094326019,-0.85767132,frame01891
4.09596777,-0.857567549,frame01893
4.09935236,-0.85735321,frame01894
4.102762222,-0.857135534,frame01895
4.106298447,-0.85690695,frame01897
4.106298447,-0.85690695,frame01898
4.109657764,-0.856689513,frame01899
4.109657764,-0.856689513,frame01900
4.113017082,-0.856470704,frame01902
4.114785194,-0.856354892,frame01903
4.114785194,-0.856354892,frame01904
4.118270874,-0.856125832,frame01905
4.118270874,-0.856125832,frame01906
4.121730804,-0.855895698,frame01907
4.125039101,-0.855675936,frame01909
4.126756668,-0.855561852,frame01910
4.130115986,-0.855338991,frame01911
4.130115986,-0.855338991,frame01912
4.133575916,-0.855108798,frame01913
4.133575916,-0.855108798,frame01914
4.136935234,-0.854886711,frame01915
4.136935234,-0.854886711,frame01916
4.140345097,-0.854661703,frame01917
4.140345097,-0.854661703,frame01918
4.142087936,-0.854546189,frame01919
4.144032478,-0.854417145,frame01921
4.145926476,-0.854291677,frame01922
4.153983116,-0.85376209,frame01925
4.153983116,-0.85376209,frame01926
4.15840292,-0.853470385,frame01927
4.160676003,-0.85332036,frame01928
4.160676003,-0.85332036,frame01929
4.162949085,-0.853170335,frame01930
4.165323257,-0.853013515,frame01931
4.170045853,-0.852699876,frame01932
4.170045853,-0.852699876,frame01933
4.174743652,-0.85238862,frame01934
4.174743652,-0.85238862,frame01935
4.17941618,-0.852080464,frame01936
4.181714535,-0.851929009,frame01938
4.183962345,-0.851780593,frame01939
4.190983772,-0.851316869,frame01941
4.190983772,-0.851316869,frame01942
4.19320631,-0.851170957,frame01943
4.1956563,-0.851010919,frame01944
4.1956563,-0.851010919,frame01945
4.200354099,-0.850705981,frame01946
4.205152988,-0.85039556,frame01947
4.209926605,-0.850085437,frame01949
4.212376595,-0.849926472,frame01950
4.212376595,-0.849926472,frame01951
4.217100143,-0.849624991,frame01953
4.221899986,-0.849324763,frame01954
4.221899986,-0.849324763,frame01955
4.226649284,-0.849028409,frame01956
4.228948116,-0.84888345,frame01957
4.228948116,-0.84888345,frame01958
4.236171722,-0.84842068,frame01960
4.23849535,-0.848270953,frame01962
4.240793705,-0.848122478,frame01963
4.245516777,-0.847820103,frame01965
4.25013876,-0.847523689,frame01966
4.25013876,-0.847523689,frame01967
4.252437115,-0.847373724,frame01968
4.257286549,-0.847053528,frame01970
4.261933804,-0.846747518,frame01971
4.261933804,-0.846747518,frame01972
4.264383793,-0.846586585,frame01973
4.266757965,-0.846429706,frame01974
4.269031048,-0.846278787,frame01975
4.273753643,-0.845964134,frame01977
4.278602123,-0.845641196,frame01978
4.278602123,-0.845641196,frame01979
4.283325195,-0.845329344,frame01981
4.28572464,-0.845170736,frame01982
4.28572464,-0.845170736,frame01983
4.290599346,-0.844848871,frame01984
4.290599346,-0.844848871,frame01985
4.295423508,-0.844529808,frame01986
4.297898293,-0.844364822,frame01987
4.30039835,-0.844197452,frame01988
4.30039835,-0.844197452,frame01989
4.302797318,-0.844037473,frame01990
4.307469368,-0.843725026,frame01991
4.307469368,-0.843725026,frame01992
4.309843063,-0.843566656,frame01993
4.312292576,-0.843402326,frame01994
4.314489841,-0.843254209,frame01995
4.314489841,-0.843254209,frame01996
4.319464684,-0.842916667,frame01997
4.328933239,-0.842258394,frame02001
4.331458092,-0.842080474,frame02002
4.336457253,-0.841726661,frame02003
4.336457253,-0.841726661,frame02004
4.338931561,-0.841551006,frame02005
4.341279507,-0.841384113,frame02006
4.341279507,-0.841384113,frame02007
4.343576908,-0.841221273,frame02008
4.349181652,-0.840822935,frame02009
4.349181652,-0.840822935,frame02010
4.356377125,-0.840311825,frame02012
4.356377125,-0.840311825,frame02013
4.362108231,-0.839905679,frame02014
4.362108231,-0.839905679,frame02015
4.367006302,-0.839556456,frame02016
4.367006302,-0.839556456,frame02017
4.376524448,-0.838883817,frame02021
4.381119251,-0.838557065,frame02022
4.381119251,-0.838557065,frame02023
4.383568287,-0.838383377,frame02024
4.385890961,-0.838218927,frame02025
4.392909527,-0.837723136,frame02028
4.397630692,-0.837390482,frame02029
4.39982748,-0.837235689,frame02031
4.406770229,-0.836746573,frame02034
4.416414738,-0.83607167,frame02038
4.416414738,-0.83607167,frame02039
4.421439171,-0.835718155,frame02040
4.426008701,-0.835395217,frame02042
4.430906773,-0.835047066,frame02044
4.430906773,-0.835047066,frame02045
4.433305264,-0.834877491,frame02046
4.438127518,-0.83453846,frame02047
4.440500736,-0.83437115,frame02048
4.440500736,-0.83437115,frame02049
4.443050861,-0.834190905,frame02050
4.445474625,-0.83401984,frame02051
4.445474625,-0.83401984,frame02052
4.450044155,-0.833695889,frame02053
4.454866409,-0.833353698,frame02054
4.459511757,-0.833025992,frame02055
4.461733818,-0.83286953,frame02057
4.461733818,-0.83286953,frame02058
4.461733818,-0.83286953,frame02059
4.466581345,-0.832526624,frame02060
4.466581345,-0.832526624,frame02061
4.471302509,-0.832191586,frame02062
4.476099491,-0.831853092,frame02064
4.482208729,-0.831411719,frame02066
4.482208729,-0.831411719,frame02067
4.489225864,-0.830892026,frame02069
4.489225864,-0.830892026,frame02070
4.49409771,-0.83053112,frame02071
4.501342297,-0.829996347,frame02074
4.501342297,-0.829996347,frame02075
4.506087303,-0.829643667,frame02076
4.506087303,-0.829643667,frame02077
4.50851059,-0.829463124,frame02078
4.510883331,-0.829286337,frame02079
4.515654087,-0.828930438,frame02081
4.52264595,-0.828407526,frame02084
4.527239799,-0.828063786,frame02086
4.527239799,-0.828063786,frame02087
4.531959534,-0.827710629,frame02088
4.536729813,-0.827352881,frame02090
4.541601658,-0.826989591,frame02091
4.543898582,-0.826819181,frame02093
4.546372414,-0.82663542,frame02094
4.546372414,-0.82663542,frame02095
4.555939198,-0.825924039,frame02097
4.566236973,-0.825151145,frame02101
4.566236973,-0.825151145,frame02102
4.568710327,-0.824964464,frame02103
4.571511745,-0.824752152,frame02104
4.571511745,-0.824752152,frame02105
4.577064514,-0.824334979,frame02106
4.582415581,-0.823935449,frame02107
4.587741852,-0.823540211,frame02110
4.590518475,-0.823336363,frame02111
4.59332037,-0.82313174,frame02112
4.596046448,-0.822932184,frame02113
4.601549625,-0.822531044,frame02114
4.601549625,-0.822531044,frame02115
4.604351997,-0.82232815,frame02116
4.607154369,-0.822126329,frame02118
4.609956741,-0.821924329,frame02119
4.615561008,-0.821517527,frame02120
4.615561008,-0.821517527,frame02121
4.618135929,-0.821329355,frame02122
4.620963097,-0.821121097,frame02123
4.620963097,-0.821121097,frame02124
4.623714447,-0.820918202,frame02125
4.634694576,-0.82011193,frame02127
4.634694576,-0.82011193,frame02128
4.640248299,-0.819705725,frame02129
4.640248299,-0.819705725,frame02130
4.642848492,-0.819515824,frame02131
4.648301125,-0.819120109,frame02133
4.648301125,-0.819120109,frame02134
4.653779507,-0.818725049,frame02135
4.659131527,-0.81834054,frame02136
4.659131527,-0.81834054,frame02137
4.664559364,-0.81795007,frame02140
4.667285919,-0.817756116,frame02141
4.672739029,-0.817370713,frame02142
4.678369045,-0.81697166,frame02144
4.680893898,-0.816792428,frame02145
4.680893898,-0.816792428,frame02146
4.689326286,-0.816189349,frame02148
4.692103386,-0.815989971,frame02150
4.697480679,-0.815602541,frame02151
4.697480679,-0.815602541,frame02152
4.705862045,-0.814995646,frame02154
4.708613396,-0.814795196,frame02156
4.711364746,-0.81459403,frame02157
4.711364746,-0.81459403,frame02158
4.72239542,-0.813783944,frame02159
4.72239542,-0.813783944,frame02160
4.725172043,-0.813578784,frame02161
4.727973938,-0.813371837,frame02162
4.727973938,-0.813371837,frame02163
4.733350277,-0.812975764,frame02164
4.733350277,-0.812975764,frame02165
4.738954067,-0.812564254,frame02166
4.738954067,-0.812564254,frame02167
4.741755962,-0.812358439,frame02168
4.744633675,-0.812146962,frame02169
4.749984741,-0.811751485,frame02171
4.755487442,-0.811343968,frame02172
4.755487442,-0.811343968,frame02173
4.769168377,-0.81032896,frame02178
4.771919727,-0.810123563,frame02180
4.777270794,-0.809724033,frame02181
4.777270794,-0.809724033,frame02182
4.782672405,-0.809319794,frame02183
4.782672405,-0.809319794,frame02184
4.788149834,-0.808912039,frame02185
4.790774822,-0.808716893,frame02186
4.790774822,-0.808716893,frame02187
4.799003601,-0.808114648,frame02189
4.799003601,-0.808114648,frame02190
4.804633141,-0.807706475,frame02191
4.810363293,-0.807287753,frame02193
4.813165188,-0.807083011,frame02195
4.813165188,-0.807083011,frame02196
4.818769455,-0.806675076,frame02197
4.818769455,-0.806675076,frame02198
4.82962513,-0.805893302,frame02200
4.82962513,-0.805893302,frame02201
4.835734844,-0.805454731,frame02203
4.838461399,-0.805261612,frame02205
4.841238499,-0.805065453,frame02206
4.852196693,-0.804299474,frame02209
4.857802391,-0.803911269,frame02210
4.857802391,-0.803911269,frame02211
4.860554695,-0.803723335,frame02212
4.860554695,-0.803723335,frame02213
4.866034508,-0.803353965,frame02214
4.871742249,-0.802969515,frame02217
4.877146721,-0.802605152,frame02218
4.879950047,-0.802416742,frame02219
4.879950047,-0.802416742,frame02220
4.882601738,-0.802238822,frame02221
4.890910625,-0.80167985,frame02224
4.896491528,-0.801304698,frame02225
4.899117947,-0.801127732,frame02226
4.901870728,-0.800941885,frame02227
4.901870728,-0.800941885,frame02228
4.904497147,-0.800765097,frame02229
4.904497147,-0.800765097,frame02230
4.909976959,-0.800396323,frame02231
4.912451744,-0.800230801,frame02232
4.912451744,-0.800230801,frame02233
4.915229797,-0.800044239,frame02234
4.92063427,-0.79968363,frame02236
4.925861835,-0.799335897,frame02237
4.931417942,-0.798964143,frame02238
4.931417942,-0.798964143,frame02239
4.936797142,-0.798604488,frame02241
4.939398289,-0.798429191,frame02242
4.944903374,-0.798056006,frame02243
4.94750452,-0.797880054,frame02245
4.950357914,-0.797686279,frame02246
4.950357914,-0.797686279,frame02247
4.958488941,-0.797132671,frame02249
4.96129179,-0.796940446,frame02250
4.96129179,-0.796940446,frame02251
4.966771603,-0.796567202,frame02253
4.969473839,-0.796385169,frame02254
4.972302437,-0.796194613,frame02255
4.983439922,-0.795457423,frame02259
4.986016273,-0.795288563,frame02260
4.991446972,-0.79494065,frame02261
4.997180939,-0.794578314,frame02263
5.000237465,-0.794384181,frame02265
5.004733562,-0.794097483,frame02266
5.007638454,-0.793911755,frame02267
5.01367569,-0.793526769,frame02269
5.016631126,-0.793339968,frame02270
5.02948761,-0.792513371,frame02274
5.032392025,-0.792323768,frame02275
5.032392025,-0.792323768,frame02276
5.035574436,-0.792115867,frame02277
5.050905228,-0.791121781,frame02281
5.050905228,-0.791121781,frame02282
5.05709362,-0.790724993,frame02284
5.063029766,-0.790347874,frame02285
5.063029766,-0.790347874,frame02286
5.068991184,-0.789966941,frame02287
5.07222414,-0.789757669,frame02288
5.07222414,-0.789757669,frame02289
5.078184605,-0.789371073,frame02291
5.078184605,-0.789371073,frame02292
5.084423065,-0.788967609,frame02293
5.090787888,-0.788554788,frame02294
5.090787888,-0.788554788,frame02295
5.093869209,-0.788354635,frame02296
5.096975803,-0.788152218,frame02297
5.096975803,-0.788152218,frame02298
5.106119156,-0.787559748,frame02300
5.106119156,-0.787559748,frame02301
5.11192894,-0.787185967,frame02302
5.118041515,-0.786792636,frame02305
5.124028206,-0.786409199,frame02306
5.130266666,-0.786006987,frame02307
5.130266666,-0.786006987,frame02308
5.133347988,-0.785806656,frame02309
5.136479855,-0.785602212,frame02310
5.139535904,-0.785401762,frame02312
5.145445824,-0.785009503,frame02313
5.151733875,-0.784586728,frame02315
5.151733875,-0.784586728,frame02316
5.160673141,-0.783979714,frame02318
5.169789314,-0.783357739,frame02322
5.169789314,-0.783357739,frame02323
5.175925732,-0.782940507,frame02324
5.181910515,-0.782532692,frame02325
5.188122749,-0.782114148,frame02327
5.188122749,-0.782114148,frame02328
5.197542191,-0.781474113,frame02330
5.197542191,-0.781474113,frame02331
5.203602314,-0.781056762,frame02332
5.203602314,-0.781056762,frame02333
5.209889889,-0.780623794,frame02334
5.212945461,-0.780415118,frame02335
5.212945461,-0.780415118,frame02336
5.216076851,-0.780201077,frame02337
5.216076851,-0.780201077,frame02338
5.216076851,-0.780201077,frame02339
5.222187519,-0.779782236,frame02340
5.222187519,-0.779782236,frame02341
5.231101513,-0.779176116,frame02342
5.237136841,-0.778766572,frame02345
5.240293503,-0.778550982,frame02346
5.246354103,-0.778138697,frame02347
5.249485493,-0.777926803,frame02348
5.249485493,-0.777926803,frame02349
5.253626823,-0.777647555,frame02350
5.256606579,-0.777445614,frame02351
5.256606579,-0.777445614,frame02352
5.262692451,-0.777032852,frame02353
5.268753052,-0.776622415,frame02354
5.271934986,-0.776406467,frame02355
5.271934986,-0.776406467,frame02356
5.278020859,-0.775996029,frame02359
5.287086964,-0.775388181,frame02360
5.293273926,-0.774973869,frame02362
5.302415848,-0.774362266,frame02365
5.311735153,-0.773741961,frame02369
5.311735153,-0.773741961,frame02370
5.321053982,-0.77312094,frame02372
5.321053982,-0.77312094,frame02373
5.324008465,-0.772922814,frame02374
5.327139854,-0.772712052,frame02375
5.332948208,-0.772322416,frame02376
5.332948208,-0.772322416,frame02377
5.338932991,-0.771915436,frame02378
5.342973232,-0.771635294,frame02379
5.342973232,-0.771635294,frame02380
5.348957062,-0.771216333,frame02381
5.351860523,-0.771012843,frame02382
5.351860523,-0.771012843,frame02383
5.356809139,-0.770667195,frame02384
5.359662533,-0.770467997,frame02385
5.359662533,-0.770467997,frame02386
5.36562109,-0.770051539,frame02387
5.36872673,-0.769833028,frame02388
5.371857643,-0.769613266,frame02389
5.374938011,-0.769397557,frame02391
5.381427288,-0.768946409,frame02392
5.381427288,-0.768946409,frame02393
5.387512684,-0.768525064,frame02394
5.387512684,-0.768525064,frame02395
5.390618324,-0.76830864,frame02396
5.39677906,-0.767880678,frame02397
5.39677906,-0.767880678,frame02398
5.402813435,-0.767460763,frame02399
5.402813435,-0.767460763,frame02400
5.408999443,-0.767030358,frame02401
5.412079811,-0.766815543,frame02402
5.415261269,-0.766593933,frame02403
5.415261269,-0.766593933,frame02404
5.418291092,-0.766383588,frame02405
5.424300671,-0.765967846,frame02406
5.424300671,-0.765967846,frame02407
5.430335522,-0.765552163,frame02408
5.430335522,-0.765552163,frame02409
5.436244488,-0.76514554,frame02410
5.436244488,-0.76514554,frame02411
5.442355633,-0.764729977,frame02412
5.445436478,-0.764523506,frame02413
5.448567867,-0.764313161,frame02414
5.448567867,-0.764313161,frame02415
5.451724529,-0.764100671,frame02416
5.457936764,-0.763677955,frame02417
5.457936764,-0.763677955,frame02418
5.464072704,-0.763253152,frame02419
5.464072704,-0.763253152,frame02420
5.467228889,-0.763033092,frame02421
5.470309258,-0.7628178,frame02422
5.470309258,-0.7628178,frame02423
5.476268291,-0.762401938,frame02424
5.482252598,-0.761986017,frame02425
5.482252598,-0.761986017,frame02426
5.485358238,-0.761768937,frame02427
5.488463879,-0.761551499,frame02428
5.488463879,-0.761551499,frame02429
5.491493702,-0.761339962,frame02430
5.497376919,-0.760932565,frame02431
5.497376919,-0.760932565,frame02432
5.503285885,-0.760525882,frame02433
5.515760422,-0.759670973,frame02437
5.515760422,-0.759670973,frame02438
5.518689632,-0.759468555,frame02439
5.525027275,-0.759030938,frame02440
5.528208733,-0.758809984,frame02442
5.53139019,-0.758588493,frame02443
5.537500381,-0.758160412,frame02444
5.543635845,-0.757727027,frame02446
5.543635845,-0.757727027,frame02447
5.549695492,-0.757295728,frame02448
5.549695492,-0.757295728,frame02450
5.564767361,-0.756217778,frame02453
5.567620277,-0.756012917,frame02455
5.57082653,-0.755783379,frame02456
5.576835155,-0.755354047,frame02457
5.576835155,-0.755354047,frame02458
5.583171844,-0.754899025,frame02459
5.583171844,-0.754899025,frame02460
5.586327553,-0.754672647,frame02461
5.59236145,-0.75424093,frame02463
5.598268986,-0.753818274,frame02464
5.598268986,-0.753818274,frame02465
5.604328156,-0.753385305,frame02466
5.607231617,-0.753177464,frame02468
5.610311508,-0.75295794,frame02469
5.613316059,-0.75274545,frame02471
5.620006561,-0.752275825,frame02472
5.623112202,-0.752058923,frame02473
5.626217842,-0.751841724,frame02474
5.629323483,-0.75162518,frame02476
5.638186455,-0.751012623,frame02478
5.638186455,-0.751012623,frame02479
5.641367912,-0.750793457,frame02480
5.644498825,-0.75057739,frame02481
5.650609493,-0.750153422,frame02483
5.656669617,-0.749729872,frame02484
5.656669617,-0.749729872,frame02485
5.662602901,-0.749313354,frame02486
5.662602901,-0.749313354,frame02487
5.668763638,-0.748880804,frame02489
5.67199564,-0.748653293,frame02490
5.674823284,-0.748455226,frame02491
5.680680752,-0.748046041,frame02493
5.689846039,-0.747407138,frame02495
5.692749977,-0.747207284,frame02496
5.692749977,-0.747207284,frame02497
5.69588089,-0.746992171,frame02498
5.701915741,-0.74658078,frame02499
5.701915741,-0.74658078,frame02500
5.708026886,-0.746163964,frame02502
5.710930824,-0.745964408,frame02503
5.717016697,-0.74554795,frame02505
5.717016697,-0.74554795,frame02506
5.728985786,-0.744728327,frame02508
5.735172749,-0.744305313,frame02510
5.735172749,-0.744305313,frame02511
5.738127232,-0.744103849,frame02512
5.74103117,-0.74390626,frame02513
5.743935108,-0.743708491,frame02514
5.743935108,-0.743708491,frame02515
5.756410122,-0.742858469,frame02517
5.765576839,-0.742239892,frame02520
5.765576839,-0.742239892,frame02521
5.771890163,-0.741817415,frame02522
5.771890163,-0.741817415,frame02523
5.784112453,-0.740987599,frame02527
5.789945602,-0.740593374,frame02529
5.79608202,-0.74017781,frame02531
5.802294254,-0.739755154,frame02533
5.805375099,-0.739546716,frame02534
5.805375099,-0.739546716,frame02535
5.811309338,-0.739147782,frame02536
5.811309338,-0.739147782,frame02537
5.811309338,-0.739147782,frame02538
5.823406219,-0.73833698,frame02541
5.826310635,-0.738143563,frame02542
5.829265594,-0.737946749,frame02543
5.835351944,-0.737541974,frame02545
5.841488361,-0.737131119,frame02546
5.841488361,-0.737131119,frame02547
5.847650528,-0.736720502,frame02548
5.847650528,-0.736720502,frame02549
5.853786945,-0.73630929,frame02550
5.853786945,-0.73630929,frame02551
5.856716156,-0.736111522,frame02552
5.862827301,-0.735700905,frame02553
5.862827301,-0.735700905,frame02554
5.868863106,-0.735300839,frame02555
5.875026703,-0.734911978,frame02558
5.878159523,-0.734723508,frame02559
5.878159523,-0.734723508,frame02560
5.890595436,-0.734075546,frame02562
5.890595436,-0.734075546,frame02563
5.893781662,-0.733938158,frame02564
5.896892548,-0.733813584,frame02566
5.903216362,-0.733592153,frame02567
5.909338951,-0.733417034,frame02568
5.909338951,-0.733417034,frame02570
5.918524742,-0.733226717,frame02572
5.918524742,-0.733226717,frame02573
5.924522877,-0.733156383,frame02574
5.924522877,-0.733156383,frame02575
5.933634758,-0.733171523,frame02578
5.936823368,-0.733216226,frame02579
5.942946434,-0.733362138,frame02580
5.949092388,-0.733593643,frame02582
5.95220232,-0.733740151,frame02583
5.955260754,-0.733903527,frame02585
5.958090782,-0.734070241,frame02586
5.958090782,-0.734070241,frame02587
5.964150906,-0.734486759,frame02588
5.970205307,-0.734981,frame02590
5.976480007,-0.735573053,frame02591
5.976480007,-0.735573053,frame02592
5.983450413,-0.736322463,frame02594
5.986240864,-0.736650527,frame02595
5.992292881,-0.73741436,frame02596
5.992292881,-0.73741436,frame02597
5.99858427,-0.738294423,frame02598
6.001438141,-0.738720953,frame02599
6.004539013,-0.739204705,frame02601
6.007586956,-0.739700317,frame02602
6.007586956,-0.739700317,frame02603
6.019742966,-0.741888106,frame02607
6.022623062,-0.742457926,frame02608
6.028594494,-0.743701875,frame02610
6.03427887,-0.744959474,frame02611
6.040070534,-0.746315718,frame02613
6.043021679,-0.747033238,frame02614
6.04609108,-0.747799873,frame02615
6.04609108,-0.747799873,frame02616
6.052093029,-0.74935776,frame02617
6.058073997,-0.750993729,frame02618
6.063985348,-0.752691031,frame02621
6.063985348,-0.752691031,frame02622
6.075706482,-0.756252289,frame02625
6.075706482,-0.756252289,frame02626
6.081521511,-0.758094668,frame02627
6.084435463,-0.759036779,frame02628
6.084435463,-0.759036779,frame02629
6.090207577,-0.760929286,frame02631
6.090207577,-0.760929286,frame02632
6.098842621,-0.763837576,frame02634
6.101834774,-0.764865041,frame02635
6.101834774,-0.764865041,frame02636
6.107548237,-0.766852081,frame02637
6.110651016,-0.767947674,frame02638
6.113606453,-0.769004405,frame02640
6.119531631,-0.771152258,frame02641
6.122382164,-0.772200286,frame02642
6.122382164,-0.772200286,frame02643
6.128262997,-0.774395347,frame02645
6.133964539,-0.776563942,frame02646
6.133964539,-0.776563942,frame02647
6.139792919,-0.778825581,frame02648
6.142620564,-0.77993387,frame02649
6.142620564,-0.77993387,frame02650
6.152513504,-0.783892632,frame02652
6.152513504,-0.783892632,frame02653
6.155395508,-0.785070121,frame02654
6.158343315,-0.786287487,frame02655
6.163921833,-0.788627625,frame02656
6.163921833,-0.788627625,frame02657
6.169644833,-0.791079998,frame02658
6.169644833,-0.791079998,frame02659
6.172476768,-0.792310774,frame02660
6.178150177,-0.79481411,frame02661
6.178150177,-0.79481411,frame02662
6.181061268,-0.79611671,frame02663
6.183968067,-0.797428191,frame02664
6.183968067,-0.797428191,frame02665
6.192341805,-0.801269174,frame02667
6.195140839,-0.802573502,frame02668
6.195140839,-0.802573502,frame02669
6.198004723,-0.803918421,frame02670
6.203560352,-0.806557178,frame02671
6.206320763,-0.80788368,frame02672
6.206320763,-0.80788368,frame02673
6.209100723,-0.809228241,frame02674
6.211853027,-0.810571134,frame02675
6.217434883,-0.813329816,frame02676
6.217434883,-0.813329816,frame02677
6.220242977,-0.814731419,frame02678
6.223024845,-0.816128552,frame02679
6.22849369,-0.818887413,frame02681
6.234048843,-0.8216995,frame02683
6.236757755,-0.823073149,frame02684
6.239489079,-0.82445842,frame02685
6.24224329,-0.82585454,frame02686
6.24224329,-0.82585454,frame02687
6.247819424,-0.82868129,frame02688
6.2533288,-0.831471682,frame02690
6.2533288,-0.831471682,frame02691
6.256151676,-0.832899988,frame02692
6.261617661,-0.835663676,frame02693
6.264441967,-0.837089777,frame02694
6.264441967,-0.837089777,frame02695
6.267130852,-0.838446677,frame02696
6.269819736,-0.839803934,frame02697
6.275333405,-0.842586279,frame02698
6.275333405,-0.842586279,frame02699
6.278068066,-0.84396553,frame02700
6.28091526,-0.845401883,frame02701
6.283491611,-0.846701384,frame02702
6.283491611,-0.846701384,frame02703
6.288982868,-0.849471509,frame02704
6.294539928,-0.852279842,frame02705
6.294539928,-0.852279842,frame02706
6.300030231,-0.855052471,frame02707
6.308123589,-0.859127045,frame02710
6.308123589,-0.859127045,frame02711
6.313485622,-0.861816585,frame02712
6.313485622,-0.861816585,frame02713
6.316178799,-0.863165259,frame02714
6.321793556,-0.865972161,frame02715
